Rota;Grupo;Módulo;Situação;Onde está no protótipo;Depende de;O que falta
cadastrarBloquear;Gestão;Bloqueio de visitantes;Prévia;/bloqueios (tela navegável, sem gravação);Front;Unidade, identidade, período, horário e dias da semana.
listarFurtoVeiculo;Gestão;Bloqueio de veículos;Prévia;/bloqueios (tela navegável, sem gravação);Front;
cadastrarFurtoVeiculo;Gestão;Bloqueio de veículos;Prévia;/bloqueios (tela navegável, sem gravação);Front;
listarDocumentos;Gestão;Documentos;Prévia;/documentos (tela navegável, sem gravação);Backend;Arquivos até 50 MB exigem armazenamento de verdade.
cadastrarDocumento;Gestão;Documentos;Prévia;/documentos (tela navegável, sem gravação);Backend;Pasta, público, aceite obrigatório e compartilhamento no app.
listarProdutos;Gestão;Produtos;Prévia;/produtos (tela navegável, sem gravação);Front;Atualização de estoque e valor pela própria listagem.
cadastrarProduto;Gestão;Produtos;Prévia;/produtos (tela navegável, sem gravação);Front;
listarInventarios;Gestão;Inventário;Prévia;/inventarios (tela navegável, sem gravação);Front;
cadastrarInventario;Gestão;Inventário;Prévia;/inventarios (tela navegável, sem gravação);Front;O formulário novo do Shielder traz 20 linhas de inclusão de uma vez.
listarObjetos;Gestão;Objetos;Prévia;/objetos (tela navegável, sem gravação);Front;
listarEmprestimos;Gestão;Empréstimos;Prévia;/objetos (tela navegável, sem gravação);Front;Empréstimo e devolução não foram executados na auditoria.
listarAnunciantes;Gestão;Fornecedores;Prévia;/fornecedores (tela navegável, sem gravação);Front;
cadastrarAnuciante;Gestão;Fornecedores;Prévia;/fornecedores (tela navegável, sem gravação);Backend;Foto, exibição no app e dias de destaque.
listarProcedimentos;Gestão;Procedimentos;Prévia;/procedimentos (tela navegável, sem gravação);Front;Tem atalho no cabeçalho do Shielder.
cadastrarProcedimento;Gestão;Procedimentos;Prévia;/procedimentos (tela navegável, sem gravação);Backend;Categoria, descrição formatada e imagem.
listarAnotacoes;Gestão;Turnos e anotações;Prévia;/turnos (tela navegável, sem gravação);Front;"Iniciar turno e ver histórico; a auditoria não iniciou turno para não afetar a operação."
painel;Relatórios e telefonia;Painel;Simulada;/operacao (tela de exemplo);Front;"O painel atual usa dados fixos; os indicadores reais são adesão ao app, visitas ativas e correspondências aguardando retirada."
relatorioAcessos;Relatórios e telefonia;Relatórios;Prévia;/relatorios/acessos;Backend;Os números vêm do histórico de passagens, que depende de banco e dos equipamentos.
relatorioVisitas;Relatórios e telefonia;Relatórios;Prévia;/relatorios/visitas (tela navegável, sem gravação);Backend;
relatorioCorrespondenciaMes;Relatórios e telefonia;Relatórios;Prévia;/relatorios/correspondencias (tela navegável, sem gravação);Backend;
listarDiarios;Relatórios e telefonia;Diário;Prévia;/diario (tela navegável, sem gravação);Front;Não confundir com o relatório de turnos.
listarLigacoes;Relatórios e telefonia;Telefonia;Prévia;/ligacoes (depende de equipamento);Telefonia;Origem, destino, atendente, TAA, duração e servidor.
relatorioFilasUsuariosOnline;Relatórios e telefonia;Telefonia;Prévia;/fila-sip (depende de equipamento);Telefonia;Filas SIP e ramais online.
cadastrarFila;Relatórios e telefonia;Telefonia;Prévia;/fila-sip (depende de equipamento);Telefonia;Nome, ramal, portaria e padrão de login.
listarAcessos;Relatórios e telefonia;Acessos;Prévia;/bio-rfid (depende de equipamento);Hardware;Acessos de condôminos por BIO-RFID, com equipamento e foto.
listarMensagens;Relatórios e telefonia;Logs;Prévia;/log-notificacoes (tela navegável, sem gravação);Backend;Log de notificações enviadas ao app.
listarMensagensEmail;Relatórios e telefonia;Logs;Prévia;/log-emails (tela navegável, sem gravação);Backend;Log de emails enviados.
listarAcessosUsuarios;Relatórios e telefonia;Auditoria;Prévia;/log-usuarios (tela navegável, sem gravação);Backend;Quem entrou no sistema, IP, início e fim.
listarRelay;Configurações e equipamentos;Acionadores;Prévia;/acionadores (depende de equipamento);Hardware;
cadastrarRelay;Configurações e equipamentos;Acionadores;Prévia;/acionadores (depende de equipamento);Hardware;Dispositivo, relay, visível à portaria, tipo e CAN.
listarCameras;Configurações e equipamentos;Câmeras;Prévia;/cameras (depende de equipamento);Hardware;
cadastrarCamera;Configurações e equipamentos;Câmeras;Prévia;/cameras (depende de equipamento);Hardware;Servidor, canal, IP/DDNS, método, credenciais e geração de URL.
listarBoxs;Configurações e equipamentos;Dispositivos;Prévia;/dispositivos (depende de equipamento);Hardware;Sincronizar, reiniciar e o indicador de online exigem o equipamento conectado.
listarAcionaRelay;Configurações e equipamentos;Acionamentos;Prévia;/acionadores (depende de equipamento);Hardware;Histórico de acionamentos com acesso a câmeras.
listarGatilhos;Configurações e equipamentos;Gatilhos;Prévia;/gatilhos (depende de equipamento);Hardware;Falta o disparo automático a partir dos eventos do equipamento.
cadastrarGatilho;Configurações e equipamentos;Gatilhos;Prévia;/gatilhos (depende de equipamento);Hardware;Falta executar a automação.
listarRotas;Configurações e equipamentos;Rotas;Prévia;/rotas (depende de equipamento);Hardware;Falta propagar a rota aos equipamentos que a compõem.
cadastrarRota;Configurações e equipamentos;Rotas;Prévia;/rotas (depende de equipamento);Hardware;Falta vincular os dispositivos de verdade.
cadastrarCondominio;Configurações e equipamentos;Condomínio;Prévia;/condominio (tela navegável, sem gravação);Backend;Identificação, contratos, boletos, plano e integrações.
configurarCondominio;Configurações e equipamentos;Condomínio;Prévia;/condominio (tela navegável, sem gravação);Backend;Mesma tela de cadastrarCondominio.
parametrosCondominio;Configurações e equipamentos;Parâmetros;Prévia;/condominio (tela navegável, sem gravação);Backend;206 controles que mudam o comportamento das telas já construídas. É o maior risco de retrabalho.
tabelasCondominio;Configurações e equipamentos;Parâmetros;Prévia;/condominio (tela navegável, sem gravação);Backend;Catálogos e tabelas auxiliares por condomínio.
